2014-09-26T03:50:00,14.0
2014-08-10T05:00:00,14
2014-08-21T22:50:00,12.0
2014-08-17T13:20:00,16.0
2014-08-06T01:20:00,14.0
2014-09-27T06:50:00,11.0
2014-08-25T21:50:00,13.0
2014-08-14T05:20:00,13.0
2014-09-14T05:20:00,16.0
2014-08-03T02:50:00,21.0
2014-09-29T03:00:00,13
2014-09-06T08:20:00,16.0
2014-08-19T07:20:00,13.0
2014-09-27T22:50:00,10.0
2014-08-28T08:20:00,12.0
2014-08-17T01:00:00,14
2014-09-27T14:00:00,17
2014-09-10T18:00:00,18
2014-09-22T23:00:00,8
2014-09-20T03:00:00,9
2014-08-29T09:50:00,16.0
2014-08-16T01:50:00,13.0
2014-08-28T22:00:00,14
2014-08-03T08:50:00,23.0
2014-08-07T05:20:00,14.0
2014-08-16T17:00:00,16
2014-09-18T15:50:00,21.0
2014-09-10T04:00:00,11
2014-09-18T04:20:00,14.0
2014-08-14T22:00:00,16
2014-08-23T10:20:00,15.0
2014-09-22T03:20:00,10.0
2014-08-29T11:20:00,16.0
2014-09-11T15:20:00,18.0
2014-09-30T01:20:00,12.0
2014-09-29T13:00:00,19
2014-09-24T10:20:00,13.0
2014-08-19T00:50:00,13.0
2014-09-10T19:00:00,17
2014-09-21T15:20:00,18.0
2014-08-08T17:20:00,24.0
2014-08-13T01:20:00,15.0
2014-08-28T12:50:00,17.0
2014-08-15T20:20:00,17.0
2014-09-22T07:50:00,9.0
2014-09-22T04:20:00,9.0
2014-09-12T22:00:00,12
2014-09-09T06:20:00,13.0
2014-09-17T20:00:00,16
2014-08-16T10:20:00,16.0
2014-09-08T01:20:00,13.0
2014-09-13T09:00:00,15
2014-09-29T23:00:00,13
2014-09-04T18:00:00,20
2014-09-24T05:00:00,12
2014-08-05T18:00:00,19
2014-09-03T02:00:00,9
2014-09-04T19:50:00,18.0
2014-08-08T04:50:00,15.0
2014-09-28T11:00:00,15
2014-09-08T23:50:00,13.0
2014-08-04T00:00:00,20
2014-08-31T05:50:00,14.0
2014-08-18T12:20:00,15.0
2014-08-15T14:50:00,18.0
2014-08-18T14:50:00,17.0
2014-08-03T01:50:00,22.0
2014-08-16T03:50:00,12.0
2014-08-03T22:20:00,21.0
2014-08-29T13:00:00,15
2014-09-09T10:20:00,15.0
2014-09-06T20:20:00,18.0
2014-09-23T15:20:00,14.0
2014-08-01T06:00:00,18
2014-09-07T03:50:00,16.0
2014-09-15T23:00:00,16
2014-09-22T08:20:00,9.0
2014-08-23T00:50:00,12.0
2014-08-06T13:20:00,23.0
2014-08-12T22:00:00,16
2014-09-24T07:50:00,13.0
2014-09-03T21:20:00,15.0
2014-08-27T22:20:00,13.0
2014-09-20T22:50:00,12.0
2014-08-30T22:00:00,16
2014-09-12T15:20:00,20.0
2014-08-24T22:00:00,11
2014-08-17T03:50:00,14.0
2014-08-07T16:50:00,21.0
2014-08-18T10:00:00,14
2014-09-06T10:50:00,20.0
2014-08-31T19:20:00,16.0
2014-08-17T15:50:00,15.0
2014-08-20T02:20:00,13.0
2014-09-08T10:50:00,16.0
2014-08-08T08:50:00,19.0
2014-08-29T12:50:00,15.0
